138012;4;4
138052;4;4
138073;4;4
138098;4;4
138199;4;4
138202;4;4
138245;4;4
138313;4;4
138340;4;4
138484;4;4
138505;4;4
138547;4;4
138766;4;4
138893;4;4
138948;4;4
139053;4;4
139134;4;4
139179;4;4
139343;4;4
139450;4;4
139500;4;4
139515;4;4
139892;4;4
139915;4;4
139916;4;4
139963;4;4
139965;4;4
140028;4;4
140044;4;4
140080;4;4
140085;4;4
140161;4;4
140173;4;4
140392;4;4
140408;4;4
140440;4;4
14048;4;4
140562;4;4
140600;4;4
140661;4;4
140700;4;4
140763;4;4
140811;4;4
140836;4;4
140884;4;4
140885;4;4
140938;4;4
140941;4;4
140962;4;4
140978;4;4
14101;4;4
141067;4;4
141068;4;4
141145;4;4
141242;4;0
141265;4;4
141318;4;4
141388;4;4
141397;4;4
141413;4;4
141491;4;4
141554;4;4
141588;4;4
141629;4;4
141637;4;4
141659;4;4
141699;4;4
141724;4;4
14172;4;4
141745;4;4
141811;4;4
141834;4;4
141870;4;4
141912;4;4
141914;4;4
141989;4;4
142013;4;4
142040;4;4
142066;4;4
142208;4;4
142299;4;4
142356;4;4
142427;4;4
142597;4;4
142643;4;4
142749;4;4
142763;4;4
142778;4;4
142796;4;4
142842;4;4
14290;4;4
142977;4;4
143053;4;4
143067;4;4
143088;4;4
143107;4;4
143152;4;4
143222;4;4
143355;4;4
143510;4;4
143546;4;4
143549;4;4
143733;4;4
143793;4;4
143939;4;4
14407;4;4
144100;4;4
14416;4;4
144325;4;4
144509;4;4
144517;4;4
144556;4;4
144580;4;4
14466;4;4
144778;4;4
144859;4;4
14485;4;4
144876;4;4
145029;4;4
145147;4;4
145170;4;4
145180;4;4
145238;4;4
145298;4;4
145366;4;4
145378;4;4
145393;4;4
145506;4;4
145526;4;4
145589;4;4
145607;4;4
14584;4;4
145975;4;4
146009;4;4
146029;4;4
146068;4;4
146072;4;4
146280;4;4
146323;4;4
146394;4;4
146425;4;4
146480;4;4
146593;4;4
146614;4;4
14665;4;4
146746;4;4
146769;4;4
146847;4;4
146989;4;4
147005;4;4
147006;4;4
147059;4;4
147062;4;4
147084;4;4
147149;4;4
147407;4;4
147417;4;4
147438;4;4
147491;4;4
147599;4;4
147633;4;4
147654;4;4
147819;4;4
147833;4;4
147911;4;4
148018;4;4
148078;4;4
148154;4;4
148230;4;4
148233;4;4
148283;4;4
148294;4;4
148468;4;4
148544;4;4
148547;4;4
148691;4;4
148701;4;4
148715;4;4
148724;4;4
148744;4;4
148772;4;4
148930;4;4
14902;4;4
149033;4;4
149093;4;4
149322;4;4
149323;4;4
149335;4;4
149386;4;4
149516;4;4
149589;4;4
149759;4;4
149825;4;4
149847;4;4
149925;4;4
150007;4;4
150102;4;4
150154;4;4
150255;4;4
150273;4;4
150296;4;4
150474;4;4
150481;4;4
150535;4;4
150581;4;4
150785;4;4
150830;4;4
151091;4;4
151102;4;4
151182;4;4
151213;4;4
151291;4;4
151357;4;4
151467;4;4
151469;4;4
151629;4;4
151666;4;4
151694;4;4
151725;4;4
151763;4;4
151866;4;4
151867;4;4
152030;4;4
152073;4;4
152125;4;4
152153;4;4
152246;4;4
152348;4;4
152444;4;4
152512;4;4
152516;4;4
152520;4;4
152528;4;4
15260;4;4
15267;4;4
152800;4;4
152841;4;4
152848;4;4
15298;4;4
153076;4;4
153082;4;4
153178;4;4
153268;4;4
153395;4;4
15342;4;4
153438;4;4
153644;4;4
153695;4;4
15369;4;4
15371;4;4
153745;4;4
153792;4;4
153811;4;4
153823;4;4
153851;4;4
153943;4;4
153965;4;4
153973;4;4
153991;4;4
154042;4;4
154064;4;4
154135;4;4
154196;4;4
15428;4;4
154325;4;4
154366;4;4
154515;4;4
154551;4;4
154690;4;4
15476;4;4
154818;4;4
154828;4;4
154833;4;4
154854;4;4
154916;4;4
154933;4;4
155090;4;4
155144;4;4
155220;4;4
155239;4;4
155337;4;4
155353;4;4
155435;4;4
155461;4;4
155473;4;4
155480;4;4
155512;4;4
155513;4;4
155533;4;4
155594;4;4
155595;4;4
155605;4;4
155717;4;4
155866;4;4
155947;4;4
155971;4;4
156071;4;4
156234;4;4
156240;4;4
156444;4;4
156479;4;4
15649;4;4
156501;4;4
156550;4;4
156623;4;4
156842;4;4
156845;4;4
156908;4;4
156978;4;4
156990;4;4
157197;4;4
15742;4;4
157546;4;4
157564;4;4
157620;4;4
157811;4;4
157941;4;4
157995;4;4
158106;4;4
158124;4;4
158221;4;4
158233;4;4
158302;4;4
158322;4;4
158376;4;4
158449;4;4
158487;4;4
158494;4;4
158610;4;4
158635;4;4
158703;4;4
158748;4;4
158772;4;4
158800;4;4
158865;4;4
158914;4;4
158950;4;4
159208;4;4
159274;4;4
159463;4;4
159492;4;4
159503;4;4
159571;4;4
159583;4;4
159618;4;4
159657;4;4
159680;4;4
159685;4;4
159713;4;4
159800;4;4
15980;4;4
159894;4;4
159967;4;4
159998;4;4
160001;4;4
160045;4;4
160049;4;4
160290;4;4
160304;4;4
160369;4;4
160522;4;4
160555;4;4
160633;4;4
160656;4;4
160756;4;4
160769;4;4
160954;4;4
161150;4;4
161204;4;4
161225;4;4
161270;4;4
161438;4;4
161454;4;4
161631;4;4
161650;4;4
161665;4;4
161817;4;4
161826;4;4
16184;4;4
161874;4;4
161936;4;4
162062;4;4
16207;4;4
162081;4;4
162172;4;4
16219;4;4
162219;4;4
162223;4;4
162236;4;4
162250;4;4
16233;4;4
162457;4;4
162492;4;4
162518;4;4
162569;4;4
162581;4;4
162633;4;4
162673;4;4
162682;4;4
162694;4;4
162745;4;4
162748;4;4
162846;4;4
162883;4;4
162922;4;4
163297;4;4
16336;4;4
163385;4;4
163455;4;4
163503;4;4
163535;4;4
163563;4;4
163601;4;4
163661;4;4
163798;4;4
163956;4;4
163972;4;4
164041;4;4
164051;4;4
16405;4;4
164097;4;4
164171;4;4
164192;4;4
164230;4;4
164231;4;4
164265;4;4
164270;4;4
164320;4;4
16432;4;4
164354;4;4
164366;4;4
16436;4;4
164441;4;4
16457;4;4
164635;4;4
164639;4;4
16464;4;4
164850;4;4
165014;4;4
165122;4;4
165181;4;4
165257;4;4
165265;4;4
165280;4;4
165338;4;4
165357;4;4
165372;4;4
165394;4;4
165415;4;4
165489;4;4
165529;4;4
165918;4;4
165952;4;4
166023;4;4
166051;4;4
16609;4;4
166162;4;4
166455;4;4
166539;4;4
166638;4;4
16676;4;4
166829;4;4
167002;4;4
167263;4;4
167268;4;4
167364;4;4
167377;4;4
167422;4;4
167445;4;4
167492;4;4
167570;4;4
167664;4;4
167711;4;4
167727;4;4
167747;4;4
167762;4;4
167764;4;4
167909;4;4
167916;4;4
168096;4;4
168122;4;4
16819;4;4
168239;4;4
168345;4;4
168450;4;4
168538;4;4
168607;4;4
168671;4;4
168715;4;4
168759;4;4
168862;4;4
168863;4;4
168928;4;4
168943;4;4
168970;4;4
169032;4;4
169052;4;4
169097;4;4
169149;4;4
169166;4;4
169231;4;4
169286;4;4
169318;4;4
169518;4;4
169616;4;4
169631;4;4
169654;4;4
169670;4;4
169740;4;4
169744;4;4
169851;4;4
170007;4;4
170008;4;4
170053;4;4
170145;4;4
170329;4;4
170445;4;4
170483;4;4
170691;4;4
17070;4;4
170903;4;4
17090;4;4
170956;4;4
171125;4;4
171179;4;4
17121;4;4
171243;4;4
171334;4;4
171346;4;4
171359;4;4
17135;4;4
171408;4;4
171437;4;4
171457;4;4
171547;4;4
171576;4;4
171578;4;4
171725;4;4
171742;4;4
171799;4;4
171807;4;4
171854;4;4
171992;4;4
172024;4;4
172035;4;4
172185;4;4
172200;4;4
172234;4;4
172242;4;4
172252;4;4
172276;4;4
172496;4;4
172582;4;4
172621;4;4
172627;4;4
172630;4;4
172650;4;4
172679;4;4
172684;4;4
17268;4;4
172804;4;4
172840;4;4
172885;4;4
172893;4;4
172921;4;4
172946;4;4
172997;4;4
173073;4;4
173132;4;4
173147;4;4
173170;4;4
173215;4;4
173273;4;4
173281;4;4
173317;4;4
173345;4;4
173476;4;4
173498;4;4
173521;4;4
17366;4;4
173673;4;4
17375;4;4
173800;4;4
173948;4;4
173976;4;4
174136;4;4
174192;4;4
174264;4;4
174482;4;4
174504;4;4
174539;4;4
174566;4;4
17469;4;4
174783;4;4
17485;4;4
174971;4;4
175123;4;4
175126;4;4
175274;4;4
175378;4;4
175444;4;4
175508;4;4
175585;4;4
175589;4;4
17573;4;4
175795;4;4
175866;4;4
175889;4;4
175943;4;4
176118;4;4
176153;4;4
176198;4;4
176268;4;4
176299;4;4
176320;4;4
176418;4;4
176535;4;4
176537;4;4
17660;4;4
176620;4;4
176652;4;4
176719;4;4
176726;4;4
176741;4;4
176813;4;4
176821;4;4
176823;4;4
176910;4;4
176924;4;4
176953;4;4
177069;4;4
177097;4;4
177106;4;4
17710;4;4
177233;4;4
177235;4;4
177398;4;4
177425;4;4
177426;4;4
177550;4;4
177685;4;4
177852;4;4
178009;4;4
178069;4;4
178072;4;4
178112;4;4
178225;4;4
178238;4;4
178241;4;4
178253;4;4
178268;4;4
178280;4;4
178330;4;4
178354;4;4
178439;4;4
17847;4;4
178482;4;4
17848;4;4
178500;4;4
178508;4;4
178611;4;4
178655;4;4
17874;4;4
178752;4;4
17898;4;4
178999;4;4
179069;4;4
179080;4;4
179175;4;4
179269;4;4
179332;4;4
179337;4;4
179399;4;4
179437;4;4
179515;4;4
179541;4;4
179673;4;4
17969;4;4
17985;4;4
179959;4;4
179985;4;4
179990;4;4
18002;4;4
180146;4;4
180181;4;4
180191;4;4
180282;4;4
180293;4;4
180456;4;4
180468;4;4
180540;4;4
180568;4;4
18063;4;4
180668;4;4
180805;4;4
18082;4;4
180833;4;4
180857;4;4
180858;4;4
180861;4;4
180912;4;4
180927;4;4
180975;4;4
180992;4;4
181018;4;4
181033;4;4
181051;4;4
181097;4;4
181105;4;4
181127;4;4
181360;4;4
181405;4;4
181412;4;4
181468;4;4
181515;4;4
181519;4;4
181619;4;4
181734;4;4
181831;4;4
18188;4;4
181922;4;4
182096;4;4
182134;4;4
182180;4;4
182272;4;4
182316;4;4
182494;4;4
182522;4;4
182590;4;4
182647;4;4
18270;4;4
182842;4;4
182898;4;4
183000;4;4
183023;4;4
183036;4;4
183075;4;4
183083;4;4
183099;4;4
183114;4;4
183118;4;4
183294;4;4
18330;4;4
183310;4;4
183312;4;4
18335;4;4
183390;4;4
183416;4;4
183576;4;4
183579;4;4
183694;4;4
183710;4;4
183760;4;4
183765;4;4
183809;4;4
183849;4;4
183920;4;4
183924;4;4
183996;4;4
18404;4;4
184103;4;4
184107;4;4
184339;4;4
184367;4;4
184419;4;4
184479;4;4
184487;4;4
184500;4;4
184515;4;4
184618;4;4
184621;4;4
184669;4;4
184671;4;4
184673;4;4
184677;4;4
18471;4;4
184768;4;4
184798;4;4
184829;4;4
184961;4;4
185060;4;4
185098;4;4
185129;4;4
185144;4;4
185168;4;4
185183;4;4
185200;4;4
185375;4;4
185634;4;4
185776;4;4
185795;4;4
185911;4;4
185946;4;4
185986;4;4
186224;4;4
186309;4;4
186391;4;4
186500;4;4
186563;4;4
186609;4;4
186616;4;4
186721;4;4
186742;4;4
186805;4;4
186837;4;4
18696;4;4
186998;4;4
187070;4;4
187255;4;4
187422;4;4
187566;4;4
187574;4;4
187771;4;4
187907;4;4
187928;4;4
188098;4;4
188177;4;4
188200;4;4
188209;4;4
188252;4;4
18834;4;4
188386;4;4
188517;4;4
188563;4;4
18857;4;4
188613;4;4
188683;4;4
188724;4;4
188725;4;4
188833;4;4
188834;4;4
188856;4;4
188999;4;4
189034;4;4
189042;4;4
189046;4;4
18910;4;4
189261;4;4
189322;4;4
189361;4;4
189431;4;4
189440;4;4
189442;4;4
189449;4;4
18944;4;4
189464;4;4
18946;4;4
189497;4;4
189523;4;4
189797;4;4
18985;4;4
189873;4;4
18989;4;4
189996;4;4
190027;4;4
190028;4;4
190073;4;4
19015;4;4
190161;4;4
190199;4;4
190231;4;4
190297;4;4
190365;4;4
190380;4;4
190474;4;4
190508;4;4
190544;4;4
190590;4;4
190624;4;4
190759;4;4
190794;4;4
190846;4;4
190925;4;4
191122;4;4
19114;4;4
191193;4;4
191202;4;4
191455;4;4
191483;4;4
191491;4;4
191508;4;4
191560;4;4
191686;4;4
191690;4;4
191694;4;4
191855;4;4
19186;4;4
191875;4;4
19191;4;4
191925;4;4
191969;4;4
191975;4;4
191984;4;4
191987;4;4
192041;4;4
192234;4;4
192249;4;4
19230;4;4
192355;4;4
192361;4;4
19251;4;4
192583;4;4
192671;4;4
192720;4;4
192890;4;4
193084;4;4
193141;4;4
19321;4;4
193220;4;4
193235;4;4
193265;4;4
193296;4;4
193316;4;4
19331;4;4
193340;4;4
19335;4;4
193434;4;4
193635;4;4
193642;4;4
193766;4;4
193812;4;4
193848;4;4
193862;4;4
193916;4;4
193917;4;4
193993;4;4
194002;4;4
194022;4;4
194117;4;4
194220;4;4
194232;4;4
194257;4;4
19428;4;4
194305;4;4
194351;4;4
194440;4;4
194448;4;4
194462;4;4
194512;4;4
194584;4;4
194601;4;4
194654;4;4
194702;4;4
19489;4;4
194922;4;4
195013;4;4
195530;4;4
195595;4;4
195637;4;4
195714;4;4
195791;4;4
195805;4;4
195905;4;4
196102;4;4
196122;4;4
196214;4;4
196278;4;4
196309;4;4
196336;4;4
196477;4;4
196514;4;4
196541;4;4
196560;4;4
196561;4;4
196585;4;4
196672;4;4
196860;4;4
19686;4;4
19687;4;4
196880;4;4
196939;4;4
196961;4;4
196962;4;4
197064;4;4
197222;4;4
197388;4;4
197409;4;4
197426;4;4
19746;4;4
19752;4;4
197556;4;4
197655;4;4
197901;4;4
198022;4;4
198113;4;4
198128;4;4
198149;4;4
198188;4;4
19828;4;4
198342;4;4
198391;4;4
198435;4;4
198451;4;4
198671;4;4
198868;4;4
198883;4;4
199116;4;4
199120;4;4
199139;4;4
199297;4;4
199298;4;4
199313;4;4
19943;4;4
199501;4;4
199565;4;4
199571;4;4
19957;4;4
199776;4;4
199906;4;4
199920;4;4
199985;4;4
200015;4;4
200083;4;4
200172;4;4
200193;4;4
200277;4;4
200433;4;4
200507;4;4
200649;4;4
200753;4;4
20095;4;4
200988;4;4
200990;4;4
201038;4;4
201045;4;4
201067;4;4
201109;4;4
201279;4;4
201351;4;4
201419;4;4
201827;4;4
201838;4;4
201886;4;4
201921;4;4
201984;4;4
202042;4;4
20204;4;4
202119;4;4
202165;4;4
202175;4;4
20220;4;4
202211;4;4
202325;4;4
202619;4;4
202814;4;4
20282;4;4
202839;4;4
202883;4;4
202887;4;4
203010;4;4
203015;4;4
203070;4;4
203178;4;4
203224;4;4
203240;4;4
20324;4;4
203254;4;4
203330;4;4
203462;4;4
203488;4;4
203551;4;4
203602;4;4
203604;4;4
203610;4;4
203627;4;4
203660;4;4
203678;4;4
203759;4;4
203813;4;4
203840;4;4
203895;4;4
203901;4;4
203965;4;4
203984;4;4
204055;4;4
20407;4;4
204109;4;4
204125;4;4
204155;4;4
204262;4;4
204286;4;4
204297;4;4
204303;4;4
204310;4;4
204342;4;4
204367;4;4
20440;4;4
204603;4;4
204618;4;4
204664;4;4
204714;4;4
204735;4;4
204746;4;4
204772;4;4
204773;4;4
205038;4;4
205097;4;4
205160;4;4
205195;4;4
205210;4;4
205270;4;4
205349;4;4
205373;4;4
205379;4;4
205441;4;4
205556;4;4
205608;4;4
205639;4;4
205719;4;4
20577;4;4
205805;4;4
205880;4;4
205911;4;4
205930;4;4
205933;4;4
206016;4;4
206048;4;4
206057;4;4
206083;4;4
206107;4;4
206114;4;4
206430;4;4
206444;4;4
206504;4;4
206574;4;4
206610;4;4
206625;4;4
206833;4;4
206970;4;4
206980;4;4
206983;4;4
207045;4;4
207116;4;4
207306;4;4
207380;4;4
207422;4;4
207456;4;4
207626;4;4
207726;4;4
207794;4;4
207797;4;4
207817;4;4
207832;4;4
207908;4;4
207995;4;4
208095;4;4
208111;4;4
208157;4;4
208310;4;4
208364;4;4
208376;4;4
208714;4;4
208715;4;4
208818;4;4
20882;4;4
209055;4;4
209058;4;4
209086;4;4
209344;4;4
209405;4;4
209492;4;4
209499;4;4
209535;4;4
209567;4;4
209744;4;4
209776;4;4
209933;4;4
210228;4;4
210234;4;4
210273;4;4
210339;4;4
210358;4;4
210385;4;4
210454;4;4
210456;4;4
210462;4;4
210501;4;4
210602;4;4
210606;4;4
210624;4;4
21064;4;4
210711;4;4
210802;4;4
210890;4;4
210912;4;4
211095;4;4
211109;4;4
211118;4;4
211126;4;4
211160;4;4
211234;4;4
211445;4;4
211455;4;4
211532;4;4
211539;4;4
211558;4;4
211601;4;4
211676;4;4
211677;4;4
211733;4;4
211771;4;4
211843;4;4
211854;4;4
211957;4;4
211964;4;4
212020;4;4
212072;4;4
212148;4;4
212213;4;4
212323;4;4
212377;4;4
212411;4;4
212444;4;4
212494;4;4
212525;4;4
212650;4;4
212664;4;4
212862;4;4
212982;4;4
212988;4;4
213014;4;4
213046;4;4
21306;4;4
213122;4;4
21317;4;4
213214;4;4
213331;4;4
213352;4;4
213366;4;4
213371;4;4
213449;4;4
213465;4;4
213613;4;4
213742;4;4
213799;4;4
213808;4;4
213809;4;4
213810;4;4
213827;4;4
213831;4;4
213932;4;4
214073;4;4
214112;4;4
214126;4;4
214360;4;4
214464;4;4
